dist_group,overall_category,season,height,model,n,row_id,edd,preserve_height,preserve_season,preserve_model,edd_filled,fill_level
Coyote,Shrubby_Closed,winter,low,pc900,0,132,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Open,spring,high,hf2,0,133,7.536438521530555,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Shrubby_Open,spring,high,pc900,23,134,7.536438521530555,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Open,spring,low,hf2,0,135,7.180171651910205,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Open,spring,low,pc900,0,136,7.180171651910205,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Open,summer,high,hf2,34,137,7.199993205562828,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Open,summer,high,pc900,71,138,7.247071279724426,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Open,summer,low,hf2,0,139,6.416677026258542,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Shrubby_Open,summer,low,pc900,10,140,6.416677026258542,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Open,winter,high,hf2,16,141,7.517574783528449,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Open,winter,high,pc900,84,142,7.57050285088774,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Open,winter,low,hf2,1,143,7.180171651910205,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Open,winter,low,pc900,3,144,7.180171651910205,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Deer,Forested_Closed-Closed,spring,high,hf2,0,145,5.486157717156043,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Closed-Closed,spring,high,pc900,14,146,5.379966217084163,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Closed-Closed,spring,low,hf2,3,147,5.37287572170745,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Closed-Closed,spring,low,pc900,0,148,5.37287572170745,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Closed-Closed,summer,high,hf2,2,149,5.486157717156043,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Closed-Closed,summer,high,pc900,52,150,5.536891353373897,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Closed-Closed,summer,low,hf2,32,151,5.37287572170745,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Closed-Closed,summer,low,pc900,2,152,5.37287572170745,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Closed-Closed,winter,high,hf2,22,153,5.517421540157765,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Closed-Closed,winter,high,pc900,24,154,5.510351758008348,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Closed-Closed,winter,low,hf2,2,155,5.37287572170745,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Closed-Closed,winter,low,pc900,1,156,5.37287572170745,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Closed,spring,high,hf2,0,157,6.205095708522546,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Closed,spring,high,pc900,37,158,5.9419855539540984,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,spring,low,hf2,16,159,5.661007662620927,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,spring,low,pc900,0,160,5.844997413586436,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Closed,summer,high,hf2,12,161,6.324484399856904,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,summer,high,pc900,310,162,6.307473209611767,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,summer,low,hf2,65,163,5.925195514144624,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,summer,low,pc900,6,164,5.912962917260986,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,winter,high,hf2,4,165,6.205095708522546,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Closed,winter,high,pc900,91,166,6.246439670667417,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,winter,low,hf2,12,167,5.880823560319209,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Closed,winter,low,pc900,2,168,5.844997413586436,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Open,spring,high,hf2,1,169,6.945578825969305,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Open,spring,high,pc900,63,170,6.52408978566853,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,spring,low,hf2,14,171,6.083444807691733,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,spring,low,pc900,0,172,6.367800483467327,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Open,summer,high,hf2,49,173,7.11047790448126,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,summer,high,pc900,476,174,7.084682528523041,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,summer,low,hf2,44,175,6.498016554015376,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,summer,low,pc900,25,176,6.479001186668658,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,winter,high,hf2,42,177,7.016714030496517,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,winter,high,pc900,195,178,6.991929880677174,TRUE,FALSE,FALSE,FALSE,NA
Deer,Forested_Open-Open,winter,low,hf2,2,179,6.367800483467327,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Forested_Open-Open,winter,low,pc900,12,180,6.4107393854935415,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,spring,high,hf2,31,181,7.46397595767711,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,spring,high,pc900,284,182,7.4344439526493895,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,spring,low,hf2,0,183,7.122203264323834,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Open_Open,spring,low,pc900,5,184,6.737929320618907,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,summer,high,hf2,109,185,8.309664348549548,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,summer,high,pc900,1610,186,8.271603945373084,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,summer,low,hf2,0,187,7.122203264323834,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Open_Open,summer,low,pc900,5,188,7.366171969707775,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,winter,high,hf2,33,189,8.171141340780407,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,winter,high,pc900,439,190,8.13444331428038,TRUE,FALSE,FALSE,FALSE,NA
Deer,Open_Open,winter,low,hf2,0,191,7.122203264323834,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Open_Open,winter,low,pc900,10,192,7.262508502644819,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,spring,high,hf2,0,193,6.325099802330254,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Closed,spring,high,pc900,20,194,6.027921442979503,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,spring,low,hf2,0,195,5.996452128284122,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Closed,spring,low,pc900,0,196,5.996452128284122,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Closed,summer,high,hf2,22,197,6.441738445098165,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,summer,high,pc900,144,198,6.4233686138655655,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,summer,low,hf2,0,199,5.996452128284122,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Closed,summer,low,pc900,7,200,5.996452128284122,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,winter,high,hf2,79,201,6.375034873491461,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,winter,high,pc900,23,202,6.3574356362165725,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Closed,winter,low,hf2,1,203,5.996452128284122,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Closed,winter,low,pc900,1,204,5.996452128284122,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Open,spring,high,hf2,0,205,7.7283757227697345,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Open,spring,high,pc900,50,206,7.159324475030267,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Open,spring,low,hf2,0,207,7.05121609937418,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Open,spring,low,pc900,1,208,7.05121609937418,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Open,summer,high,hf2,24,209,7.950334593444942,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Open,summer,high,pc900,371,210,7.915834501048367,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Open,summer,low,hf2,0,211,7.05121609937418,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Open,summer,low,pc900,42,212,7.097850679766532,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Open,winter,high,hf2,40,213,7.824810179022153,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Open,winter,high,pc900,104,214,7.791574865302943,TRUE,FALSE,FALSE,FALSE,NA
Deer,Shrubby_Open,winter,low,hf2,0,215,7.05121609937418,TRUE,FALSE,FALSE,TRUE,filled_within overall_category_height
Deer,Shrubby_Open,winter,low,pc900,21,216,7.004581518981829,TRUE,FALSE,FALSE,FALSE,NA
Hare,Forested_Closed-Closed,spring,high,hf2,3,217,5.19093655439693,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Closed-Closed,spring,high,pc900,34,218,5.134504386954647,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Closed-Closed,spring,low,hf2,2,219,5.19093655439693,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Closed-Closed,spring,low,pc900,0,220,5.19093655439693,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Closed-Closed,summer,high,hf2,16,221,5.349527239747134,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Closed-Closed,summer,high,pc900,49,222,5.124920878482962,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Closed-Closed,summer,low,hf2,5,223,5.08350968660619,TRUE,TRUE,TRUE,FALSE,NA
Hare,Forested_Closed-Closed,summer,low,pc900,0,224,5.19093655439693,TRUE,TRUE,TRUE,TRUE,filled_within_overall_category
Hare,Forested_Closed-Closed,winter,high,hf2,162,225,5.402962781288886,TRUE,TRUE,TRUE,FALSE,NA
